track_id,sample_idx,speed (px/s),track_mean (px/s),track_std (px/s),track_median (px/s),track_n
719,13,41.75800460102774,45.44439392803645,65.22224223322111,31.406222514762284,16
719,14,87.32941252412027,45.44439392803645,65.22224223322111,31.406222514762284,16
719,15,4.7581459107188,45.44439392803645,65.22224223322111,31.406222514762284,16
717,0,35.433252855992336,54.69427445022389,65.52150226251165,29.896496084868257,14
717,1,278.8995654972244,54.69427445022389,65.52150226251165,29.896496084868257,14
717,2,28.387302505388867,54.69427445022389,65.52150226251165,29.896496084868257,14
717,3,26.546065265367513,54.69427445022389,65.52150226251165,29.896496084868257,14
717,4,59.8479047039833,54.69427445022389,65.52150226251165,29.896496084868257,14
717,5,70.74135265528852,54.69427445022389,65.52150226251165,29.896496084868257,14
717,6,70.25613349087408,54.69427445022389,65.52150226251165,29.896496084868257,14
717,7,69.36281410553586,54.69427445022389,65.52150226251165,29.896496084868257,14
717,8,26.59468052214381,54.69427445022389,65.52150226251165,29.896496084868257,14
717,9,31.405689664347648,54.69427445022389,65.52150226251165,29.896496084868257,14
717,10,27.9654842117741,54.69427445022389,65.52150226251165,29.896496084868257,14
717,11,6.037383067200468,54.69427445022389,65.52150226251165,29.896496084868257,14
717,12,17.75555035156685,54.69427445022389,65.52150226251165,29.896496084868257,14
717,13,16.486663406446755,54.69427445022389,65.52150226251165,29.896496084868257,14
722,0,67.463640043156,18.05918132224902,15.278965054004155,13.909089931926978,38
722,1,4.191889991884278,18.05918132224902,15.278965054004155,13.909089931926978,38
722,2,33.582792941165245,18.05918132224902,15.278965054004155,13.909089931926978,38
722,3,13.30628719452782,18.05918132224902,15.278965054004155,13.909089931926978,38
722,4,15.524592794240698,18.05918132224902,15.278965054004155,13.909089931926978,38
722,5,14.161688587725441,18.05918132224902,15.278965054004155,13.909089931926978,38
722,6,26.501894810027387,18.05918132224902,15.278965054004155,13.909089931926978,38
722,7,7.246565841159629,18.05918132224902,15.278965054004155,13.909089931926978,38
722,8,4.647367924454617,18.05918132224902,15.278965054004155,13.909089931926978,38
722,9,24.07930333294576,18.05918132224902,15.278965054004155,13.909089931926978,38
722,10,24.037161741928966,18.05918132224902,15.278965054004155,13.909089931926978,38
722,11,13.656491276128513,18.05918132224902,15.278965054004155,13.909089931926978,38
722,12,12.653082251973931,18.05918132224902,15.278965054004155,13.909089931926978,38
722,13,7.7781048516133,18.05918132224902,15.278965054004155,13.909089931926978,38
722,14,11.055210713240596,18.05918132224902,15.278965054004155,13.909089931926978,38
722,15,13.164302765644452,18.05918132224902,15.278965054004155,13.909089931926978,38
722,16,23.771366677229942,18.05918132224902,15.278965054004155,13.909089931926978,38
722,17,0.8639427453799325,18.05918132224902,15.278965054004155,13.909089931926978,38
722,18,17.702485591576387,18.05918132224902,15.278965054004155,13.909089931926978,38
722,19,30.538310708150632,18.05918132224902,15.278965054004155,13.909089931926978,38
722,20,59.56885323039259,18.05918132224902,15.278965054004155,13.909089931926978,38
722,21,59.97596500275493,18.05918132224902,15.278965054004155,13.909089931926978,38
722,22,8.927347148636546,18.05918132224902,15.278965054004155,13.909089931926978,38
722,23,3.8847960329038287,18.05918132224902,15.278965054004155,13.909089931926978,38
722,24,15.316613045624013,18.05918132224902,15.278965054004155,13.909089931926978,38
722,25,1.5255729431941234,18.05918132224902,15.278965054004155,13.909089931926978,38
722,26,18.86987391255164,18.05918132224902,15.278965054004155,13.909089931926978,38
722,27,17.67934254601742,18.05918132224902,15.278965054004155,13.909089931926978,38
722,28,11.29557670971353,18.05918132224902,15.278965054004155,13.909089931926978,38
722,29,16.26823797610211,18.05918132224902,15.278965054004155,13.909089931926978,38
722,30,20.87366928436751,18.05918132224902,15.278965054004155,13.909089931926978,38
722,31,1.9937235626008158,18.05918132224902,15.278965054004155,13.909089931926978,38
722,32,7.710635476213402,18.05918132224902,15.278965054004155,13.909089931926978,38
722,33,8.644188079825678,18.05918132224902,15.278965054004155,13.909089931926978,38
722,34,30.129583690313524,18.05918132224902,15.278965054004155,13.909089931926978,38
722,35,12.38180312895204,18.05918132224902,15.278965054004155,13.909089931926978,38
722,36,14.599208109545032,18.05918132224902,15.278965054004155,13.909089931926978,38
722,37,10.677417581600661,18.05918132224902,15.278965054004155,13.909089931926978,38
725,0,15.752280779736319,53.4901352504323,96.58224159535582,11.214810292988094,11
725,1,56.033563800891514,53.4901352504323,96.58224159535582,11.214810292988094,11
725,2,10.926993630088555,53.4901352504323,96.58224159535582,11.214810292988094,11
725,3,6.358163584437824,53.4901352504323,96.58224159535582,11.214810292988094,11
725,4,5.697162129320295,53.4901352504323,96.58224159535582,11.214810292988094,11
725,5,10.899493147886242,53.4901352504323,96.58224159535582,11.214810292988094,11
725,6,13.317207104986618,53.4901352504323,96.58224159535582,11.214810292988094,11
725,7,11.214810292988094,53.4901352504323,96.58224159535582,11.214810292988094,11
725,8,2.9499552598984122,53.4901352504323,96.58224159535582,11.214810292988094,11
725,9,112.62268979826958,53.4901352504323,96.58224159535582,11.214810292988094,11
725,10,342.6191682262518,53.4901352504323,96.58224159535582,11.214810292988094,11
721,0,18.376108772156176,76.9339700603546,91.38491465392445,18.376108772156176,3
721,1,205.98783042365565,76.9339700603546,91.38491465392445,18.376108772156176,3
721,2,6.437970985251959,76.9339700603546,91.38491465392445,18.376108772156176,3
723,0,66.84712069907218,19.48791550200816,24.972802403155924,10.813754314242017,47
723,1,0.0,19.48791550200816,24.972802403155924,10.813754314242017,47
723,2,49.75547574254059,19.48791550200816,24.972802403155924,10.813754314242017,47
723,3,15.828553132846618,19.48791550200816,24.972802403155924,10.813754314242017,47
723,4,17.883064104475608,19.48791550200816,24.972802403155924,10.813754314242017,47
723,5,7.550861118539168,19.48791550200816,24.972802403155924,10.813754314242017,47
723,6,8.572385832073524,19.48791550200816,24.972802403155924,10.813754314242017,47
723,7,3.733011429018671,19.48791550200816,24.972802403155924,10.813754314242017,47
723,8,49.50372296933242,19.48791550200816,24.972802403155924,10.813754314242017,47
723,9,3.3111793741327022,19.48791550200816,24.972802403155924,10.813754314242017,47
723,10,5.621087787139771,19.48791550200816,24.972802403155924,10.813754314242017,47
723,11,11.186868225986476,19.48791550200816,24.972802403155924,10.813754314242017,47
723,12,7.706701643373461,19.48791550200816,24.972802403155924,10.813754314242017,47
723,13,18.7850762158678,19.48791550200816,24.972802403155924,10.813754314242017,47
723,14,7.227396794022403,19.48791550200816,24.972802403155924,10.813754314242017,47
723,15,1.1152586995975604,19.48791550200816,24.972802403155924,10.813754314242017,47
723,16,5.106681132977341,19.48791550200816,24.972802403155924,10.813754314242017,47
723,17,16.905054371852703,19.48791550200816,24.972802403155924,10.813754314242017,47
723,18,8.74013526036541,19.48791550200816,24.972802403155924,10.813754314242017,47
723,19,7.280616490410556,19.48791550200816,24.972802403155924,10.813754314242017,47
723,20,5.926780744673101,19.48791550200816,24.972802403155924,10.813754314242017,47
723,21,11.571823116296061,19.48791550200816,24.972802403155924,10.813754314242017,47
723,22,4.355826166083178,19.48791550200816,24.972802403155924,10.813754314242017,47
723,23,3.409641546387302,19.48791550200816,24.972802403155924,10.813754314242017,47
723,24,8.14832979813716,19.48791550200816,24.972802403155924,10.813754314242017,47
723,25,12.623616392402852,19.48791550200816,24.972802403155924,10.813754314242017,47
723,26,10.974055879331114,19.48791550200816,24.972802403155924,10.813754314242017,47
723,27,29.34860580861847,19.48791550200816,24.972802403155924,10.813754314242017,47
723,28,66.14729553007636,19.48791550200816,24.972802403155924,10.813754314242017,47
723,29,23.802391471260105,19.48791550200816,24.972802403155924,10.813754314242017,47
723,30,7.488347967434759,19.48791550200816,24.972802403155924,10.813754314242017,47
723,31,31.537835361138985,19.48791550200816,24.972802403155924,10.813754314242017,47
723,32,4.071944622046199,19.48791550200816,24.972802403155924,10.813754314242017,47
723,33,4.047788720890998,19.48791550200816,24.972802403155924,10.813754314242017,47
723,34,4.584034475029804,19.48791550200816,24.972802403155924,10.813754314242017,47
723,35,42.23701584168916,19.48791550200816,24.972802403155924,10.813754314242017,47
723,36,14.355273219490433,19.48791550200816,24.972802403155924,10.813754314242017,47
723,37,13.445646140865884,19.48791550200816,24.972802403155924,10.813754314242017,47
723,38,2.9233099181988975,19.48791550200816,24.972802403155924,10.813754314242017,47
723,39,8.01133533624382,19.48791550200816,24.972802403155924,10.813754314242017,47
723,40,137.9712498661105,19.48791550200816,24.972802403155924,10.813754314242017,47
723,41,9.42949943970706,19.48791550200816,24.972802403155924,10.813754314242017,47
723,42,75.22493570708964,19.48791550200816,24.972802403155924,10.813754314242017,47
723,43,28.50089747832389,19.48791550200816,24.972802403155924,10.813754314242017,47
723,44,20.836353978487494,19.48791550200816,24.972802403155924,10.813754314242017,47
723,45,10.813754314242017,19.48791550200816,24.972802403155924,10.813754314242017,47
723,46,11.484188730503234,19.48791550200816,24.972802403155924,10.813754314242017,47
720,0,6.751518415142496,6.751518415142496,0.0,6.751518415142496,1
726,0,51.349650060924574,24.263320601865132,21.151071720340713,20.12735373419492,45
726,1,6.027261281007845,24.263320601865132,21.151071720340713,20.12735373419492,45
726,2,34.900234644276175,24.263320601865132,21.151071720340713,20.12735373419492,45
726,3,95.90862799888433,24.263320601865132,21.151071720340713,20.12735373419492,45
726,4,18.256394866796683,24.263320601865132,21.151071720340713,20.12735373419492,45
726,5,47.15135981057415,24.263320601865132,21.151071720340713,20.12735373419492,45
726,6,7.017102188889381,24.263320601865132,21.151071720340713,20.12735373419492,45
726,7,26.682431572149294,24.263320601865132,21.151071720340713,20.12735373419492,45
726,8,22.464356660757716,24.263320601865132,21.151071720340713,20.12735373419492,45
726,9,33.96612814335197,24.263320601865132,21.151071720340713,20.12735373419492,45
726,10,5.183539114656753,24.263320601865132,21.151071720340713,20.12735373419492,45
726,11,1.537667560484833,24.263320601865132,21.151071720340713,20.12735373419492,45
726,12,2.054741106323242,24.263320601865132,21.151071720340713,20.12735373419492,45
726,13,7.492462294637944,24.263320601865132,21.151071720340713,20.12735373419492,45
726,14,33.297162139685405,24.263320601865132,21.151071720340713,20.12735373419492,45
726,15,6.053926550818158,24.263320601865132,21.151071720340713,20.12735373419492,45
726,16,37.22935477534584,24.263320601865132,21.151071720340713,20.12735373419492,45
726,17,8.984941959609063,24.263320601865132,21.151071720340713,20.12735373419492,45
726,18,2.972045991895604,24.263320601865132,21.151071720340713,20.12735373419492,45
726,19,4.547159955530153,24.263320601865132,21.151071720340713,20.12735373419492,45
726,20,40.80561561156474,24.263320601865132,21.151071720340713,20.12735373419492,45
726,21,20.12735373419492,24.263320601865132,21.151071720340713,20.12735373419492,45
726,22,30.104816652286527,24.263320601865132,21.151071720340713,20.12735373419492,45
726,23,20.56220328925195,24.263320601865132,21.151071720340713,20.12735373419492,45
726,24,21.387531157477838,24.263320601865132,21.151071720340713,20.12735373419492,45
726,25,10.920402271644331,24.263320601865132,21.151071720340713,20.12735373419492,45
726,26,6.741869676733784,24.263320601865132,21.151071720340713,20.12735373419492,45
726,27,49.40448062168589,24.263320601865132,21.151071720340713,20.12735373419492,45
726,28,24.70082085021091,24.263320601865132,21.151071720340713,20.12735373419492,45
726,29,30.71632064180301,24.263320601865132,21.151071720340713,20.12735373419492,45
726,30,6.398826554918279,24.263320601865132,21.151071720340713,20.12735373419492,45
726,31,27.208681888467662,24.263320601865132,21.151071720340713,20.12735373419492,45
726,32,3.495094192977939,24.263320601865132,21.151071720340713,20.12735373419492,45
726,33,58.61471644009166,24.263320601865132,21.151071720340713,20.12735373419492,45
726,34,23.308730838186793,24.263320601865132,21.151071720340713,20.12735373419492,45
726,35,96.77506526074197,24.263320601865132,21.151071720340713,20.12735373419492,45
726,36,18.534175151263476,24.263320601865132,21.151071720340713,20.12735373419492,45
726,37,36.73066028604647,24.263320601865132,21.151071720340713,20.12735373419492,45
726,38,27.183768530233127,24.263320601865132,21.151071720340713,20.12735373419492,45
726,39,14.755655239601301,24.263320601865132,21.151071720340713,20.12735373419492,45
726,40,16.505038080302658,24.263320601865132,21.151071720340713,20.12735373419492,45
726,41,10.260675006686846,24.263320601865132,21.151071720340713,20.12735373419492,45
726,42,11.996745875947079,24.263320601865132,21.151071720340713,20.12735373419492,45
726,43,17.293110631596385,24.263320601865132,21.151071720340713,20.12735373419492,45
726,44,14.2405199234166,24.263320601865132,21.151071720340713,20.12735373419492,45
727,0,13.810787808112403,28.71576789703729,20.61338572612061,21.987578655937103,5
727,1,5.473651492963715,28.71576789703729,20.61338572612061,21.987578655937103,5
727,2,38.70271231470519,28.71576789703729,20.61338572612061,21.987578655937103,5
727,3,21.987578655937103,28.71576789703729,20.61338572612061,21.987578655937103,5
727,4,63.60410921346802,28.71576789703729,20.61338572612061,21.987578655937103,5
724,0,56.69158926040337,22.60431268224832,25.6182809636913,14.42723192191438,59
724,1,64.45179167080086,22.60431268224832,25.6182809636913,14.42723192191438,59
724,2,5.5531368267707055,22.60431268224832,25.6182809636913,14.42723192191438,59
724,3,52.663349905443525,22.60431268224832,25.6182809636913,14.42723192191438,59
724,4,59.35198744582106,22.60431268224832,25.6182809636913,14.42723192191438,59
724,5,24.46975824441784,22.60431268224832,25.6182809636913,14.42723192191438,59
724,6,19.45405472336539,22.60431268224832,25.6182809636913,14.42723192191438,59
724,7,19.468066370087527,22.60431268224832,25.6182809636913,14.42723192191438,59
724,8,7.028823398124231,22.60431268224832,25.6182809636913,14.42723192191438,59
724,9,22.285651381809075,22.60431268224832,25.6182809636913,14.42723192191438,59
724,10,16.303279121323296,22.60431268224832,25.6182809636913,14.42723192191438,59
724,11,23.002767336695765,22.60431268224832,25.6182809636913,14.42723192191438,59
724,12,14.42723192191438,22.60431268224832,25.6182809636913,14.42723192191438,59
724,13,12.460762021434977,22.60431268224832,25.6182809636913,14.42723192191438,59
724,14,8.808695585265273,22.60431268224832,25.6182809636913,14.42723192191438,59
724,15,22.274733692338433,22.60431268224832,25.6182809636913,14.42723192191438,59
724,16,20.437863797098434,22.60431268224832,25.6182809636913,14.42723192191438,59
724,17,16.767356499509937,22.60431268224832,25.6182809636913,14.42723192191438,59
724,18,12.614774538415256,22.60431268224832,25.6182809636913,14.42723192191438,59
724,19,5.795647939527257,22.60431268224832,25.6182809636913,14.42723192191438,59
724,20,87.27109387575216,22.60431268224832,25.6182809636913,14.42723192191438,59
724,21,92.09161256510929,22.60431268224832,25.6182809636913,14.42723192191438,59
724,22,114.17980795095197,22.60431268224832,25.6182809636913,14.42723192191438,59
724,23,114.91382364905255,22.60431268224832,25.6182809636913,14.42723192191438,59
724,24,22.10669916153541,22.60431268224832,25.6182809636913,14.42723192191438,59
724,25,5.393411743094668,22.60431268224832,25.6182809636913,14.42723192191438,59
724,26,6.455900365202548,22.60431268224832,25.6182809636913,14.42723192191438,59
724,27,3.676897467215341,22.60431268224832,25.6182809636913,14.42723192191438,59
724,28,19.25127583374415,22.60431268224832,25.6182809636913,14.42723192191438,59
724,29,15.360859645247697,22.60431268224832,25.6182809636913,14.42723192191438,59
724,30,6.326859742697441,22.60431268224832,25.6182809636913,14.42723192191438,59
724,31,8.041317265035751,22.60431268224832,25.6182809636913,14.42723192191438,59
724,32,19.80761162902735,22.60431268224832,25.6182809636913,14.42723192191438,59
724,33,9.853744072136998,22.60431268224832,25.6182809636913,14.42723192191438,59
724,34,4.2164073220658675,22.60431268224832,25.6182809636913,14.42723192191438,59
724,35,13.067935123042398,22.60431268224832,25.6182809636913,14.42723192191438,59
724,36,13.728389886363768,22.60431268224832,25.6182809636913,14.42723192191438,59
724,37,15.142503077639285,22.60431268224832,25.6182809636913,14.42723192191438,59
724,38,14.451124596196678,22.60431268224832,25.6182809636913,14.42723192191438,59
724,39,4.430078299213879,22.60431268224832,25.6182809636913,14.42723192191438,59
724,40,6.44861112635453,22.60431268224832,25.6182809636913,14.42723192191438,59
724,41,7.266948997301234,22.60431268224832,25.6182809636913,14.42723192191438,59
724,42,12.324129778659177,22.60431268224832,25.6182809636913,14.42723192191438,59
724,43,12.376419194832765,22.60431268224832,25.6182809636913,14.42723192191438,59
724,44,4.3824932608454175,22.60431268224832,25.6182809636913,14.42723192191438,59
724,45,5.398900023314315,22.60431268224832,25.6182809636913,14.42723192191438,59
724,46,5.796087600528906,22.60431268224832,25.6182809636913,14.42723192191438,59
724,47,42.346508935728664,22.60431268224832,25.6182809636913,14.42723192191438,59
724,48,18.799439914447102,22.60431268224832,25.6182809636913,14.42723192191438,59
724,49,36.212596587366605,22.60431268224832,25.6182809636913,14.42723192191438,59
724,50,6.8329907154646135,22.60431268224832,25.6182809636913,14.42723192191438,59
724,51,9.285019079263703,22.60431268224832,25.6182809636913,14.42723192191438,59
724,52,16.836310881774388,22.60431268224832,25.6182809636913,14.42723192191438,59
724,53,8.27376153553783,22.60431268224832,25.6182809636913,14.42723192191438,59
724,54,7.4820791547708545,22.60431268224832,25.6182809636913,14.42723192191438,59
724,55,5.315387323304116,22.60431268224832,25.6182809636913,14.42723192191438,59
724,56,7.051414954361916,22.60431268224832,25.6182809636913,14.42723192191438,59
724,57,27.42067942740281,22.60431268224832,25.6182809636913,14.42723192191438,59
724,58,19.72599481049994,22.60431268224832,25.6182809636913,14.42723192191438,59
728,0,40.077338815883,40.077338815883,0.0,40.077338815883,1
729,0,8.534811914513536,21.801117162189517,31.5271827673897,12.560090350631175,11
729,1,11.02433776956334,21.801117162189517,31.5271827673897,12.560090350631175,11
729,2,23.150371642344208,21.801117162189517,31.5271827673897,12.560090350631175,11
729,3,17.290295647764616,21.801117162189517,31.5271827673897,12.560090350631175,11
729,4,13.560954754936116,21.801117162189517,31.5271827673897,12.560090350631175,11
729,5,3.903935888657273,21.801117162189517,31.5271827673897,12.560090350631175,11
729,6,12.560090350631175,21.801117162189517,31.5271827673897,12.560090350631175,11
729,7,4.386014770187927,21.801117162189517,31.5271827673897,12.560090350631175,11
729,8,8.483495837594237,21.801117162189517,31.5271827673897,12.560090350631175,11
729,9,16.92682071526075,21.801117162189517,31.5271827673897,12.560090350631175,11
729,10,119.9911594926315,21.801117162189517,31.5271827673897,12.560090350631175,11
731,0,63.97964934606409,15.234762416569666,14.749046540195755,13.441974003379084,14
731,1,10.425177845369719,15.234762416569666,14.749046540195755,13.441974003379084,14
731,2,3.0808460677962324,15.234762416569666,14.749046540195755,13.441974003379084,14
731,3,14.099533855963985,15.234762416569666,14.749046540195755,13.441974003379084,14
731,4,23.895976465660866,15.234762416569666,14.749046540195755,13.441974003379084,14
731,5,2.87192576036812,15.234762416569666,14.749046540195755,13.441974003379084,14
731,6,13.345552801726441,15.234762416569666,14.749046540195755,13.441974003379084,14
731,7,13.538395205031726,15.234762416569666,14.749046540195755,13.441974003379084,14
731,8,14.115371557473203,15.234762416569666,14.749046540195755,13.441974003379084,14
731,9,16.21128459687279,15.234762416569666,14.749046540195755,13.441974003379084,14
731,10,11.875308511320563,15.234762416569666,14.749046540195755,13.441974003379084,14
731,11,5.563561712100411,15.234762416569666,14.749046540195755,13.441974003379084,14
731,12,17.355897795458286,15.234762416569666,14.749046540195755,13.441974003379084,14
731,13,2.9281923107689054,15.234762416569666,14.749046540195755,13.441974003379084,14
730,0,7.088288449216432,42.48132378501001,25.057391733415553,47.191405365102995,4
730,1,30.761786598772456,42.48132378501001,25.057391733415553,47.191405365102995,4
730,2,68.45419596061762,42.48132378501001,25.057391733415553,47.191405365102995,4
730,3,63.62102413143353,42.48132378501001,25.057391733415553,47.191405365102995,4
733,0,57.26805985808677,46.06764242484178,55.25026494938094,24.97180624157165,26
733,1,32.516227927935724,46.06764242484178,55.25026494938094,24.97180624157165,26
733,2,18.992341237442652,46.06764242484178,55.25026494938094,24.97180624157165,26
733,3,23.531946307865482,46.06764242484178,55.25026494938094,24.97180624157165,26
733,4,28.117172740302504,46.06764242484178,55.25026494938094,24.97180624157165,26
733,5,258.83875240739286,46.06764242484178,55.25026494938094,24.97180624157165,26
733,6,19.238863690906815,46.06764242484178,55.25026494938094,24.97180624157165,26
733,7,42.50791800658685,46.06764242484178,55.25026494938094,24.97180624157165,26
733,8,15.141873995688881,46.06764242484178,55.25026494938094,24.97180624157165,26
733,9,34.67225404833006,46.06764242484178,55.25026494938094,24.97180624157165,26
733,10,20.895735674804158,46.06764242484178,55.25026494938094,24.97180624157165,26
733,11,25.377368890598852,46.06764242484178,55.25026494938094,24.97180624157165,26
733,12,18.262833170249486,46.06764242484178,55.25026494938094,24.97180624157165,26
733,13,9.83098145357929,46.06764242484178,55.25026494938094,24.97180624157165,26
733,14,24.566243592544446,46.06764242484178,55.25026494938094,24.97180624157165,26
733,15,94.59679039939668,46.06764242484178,55.25026494938094,24.97180624157165,26
733,16,23.922270172521763,46.06764242484178,55.25026494938094,24.97180624157165,26
733,17,48.47325310141572,46.06764242484178,55.25026494938094,24.97180624157165,26
733,18,126.02372230227805,46.06764242484178,55.25026494938094,24.97180624157165,26
733,19,7.481392969685776,46.06764242484178,55.25026494938094,24.97180624157165,26
733,20,26.92468523162049,46.06764242484178,55.25026494938094,24.97180624157165,26
733,21,23.401502733394434,46.06764242484178,55.25026494938094,24.97180624157165,26
733,22,7.1430765806247445,46.06764242484178,55.25026494938094,24.97180624157165,26
733,23,22.361170007895907,46.06764242484178,55.25026494938094,24.97180624157165,26
733,24,28.48888950528625,46.06764242484178,55.25026494938094,24.97180624157165,26
733,25,159.18337703945159,46.06764242484178,55.25026494938094,24.97180624157165,26
734,0,50.500612256742514,35.9951338116331,39.222690220465715,15.449220797521724,37
734,1,53.64392019759862,35.9951338116331,39.222690220465715,15.449220797521724,37
734,2,15.449220797521724,35.9951338116331,39.222690220465715,15.449220797521724,37
734,3,16.61029122349042,35.9951338116331,39.222690220465715,15.449220797521724,37
734,4,7.184505505989556,35.9951338116331,39.222690220465715,15.449220797521724,37
734,5,12.897860320983403,35.9951338116331,39.222690220465715,15.449220797521724,37
734,6,1.527762762971575,35.9951338116331,39.222690220465715,15.449220797521724,37
734,7,9.718627814507418,35.9951338116331,39.222690220465715,15.449220797521724,37
734,8,2.303356995917126,35.9951338116331,39.222690220465715,15.449220797521724,37
734,9,4.2598374103375605,35.9951338116331,39.222690220465715,15.449220797521724,37
734,10,2.0993692253381018,35.9951338116331,39.222690220465715,15.449220797521724,37
734,11,65.10500321511341,35.9951338116331,39.222690220465715,15.449220797521724,37
734,12,60.390766235847316,35.9951338116331,39.222690220465715,15.449220797521724,37
734,13,14.893210351674517,35.9951338116331,39.222690220465715,15.449220797521724,37
734,14,5.658604328481019,35.9951338116331,39.222690220465715,15.449220797521724,37
734,15,7.791438205215737,35.9951338116331,39.222690220465715,15.449220797521724,37
734,16,8.77498557166401,35.9951338116331,39.222690220465715,15.449220797521724,37
734,17,9.310592937469169,35.9951338116331,39.222690220465715,15.449220797521724,37
734,18,5.856607016019884,35.9951338116331,39.222690220465715,15.449220797521724,37
734,19,68.26425216874061,35.9951338116331,39.222690220465715,15.449220797521724,37
734,20,77.68187083738638,35.9951338116331,39.222690220465715,15.449220797521724,37
734,21,136.25485789646274,35.9951338116331,39.222690220465715,15.449220797521724,37
734,22,17.706918391751834,35.9951338116331,39.222690220465715,15.449220797521724,37
734,23,70.08792600258893,35.9951338116331,39.222690220465715,15.449220797521724,37
734,24,92.79720133333203,35.9951338116331,39.222690220465715,15.449220797521724,37
734,25,15.99422112612016,35.9951338116331,39.222690220465715,15.449220797521724,37
734,26,94.18125505136996,35.9951338116331,39.222690220465715,15.449220797521724,37
734,27,7.488347967434759,35.9951338116331,39.222690220465715,15.449220797521724,37
734,28,7.231563052716541,35.9951338116331,39.222690220465715,15.449220797521724,37
734,29,7.231563052716541,35.9951338116331,39.222690220465715,15.449220797521724,37
734,30,0.0,35.9951338116331,39.222690220465715,15.449220797521724,37
734,31,14.869143168502715,35.9951338116331,39.222690220465715,15.449220797521724,37
734,32,124.00600731245946,35.9951338116331,39.222690220465715,15.449220797521724,37
734,33,75.77035816955211,35.9951338116331,39.222690220465715,15.449220797521724,37
734,34,124.08145530533179,35.9951338116331,39.222690220465715,15.449220797521724,37
734,35,15.737379216348232,35.9951338116331,39.222690220465715,15.449220797521724,37
734,36,28.459058604726934,35.9951338116331,39.222690220465715,15.449220797521724,37
738,0,20.20780532948484,46.334476755902486,34.699326933931665,39.77297964586707,40
738,1,92.47534783251368,46.334476755902486,34.699326933931665,39.77297964586707,40
738,2,98.51155505786018,46.334476755902486,34.699326933931665,39.77297964586707,40
738,3,42.62365874224212,46.334476755902486,34.699326933931665,39.77297964586707,40
738,4,4.904060023315976,46.334476755902486,34.699326933931665,39.77297964586707,40
738,5,86.65831016901265,46.334476755902486,34.699326933931665,39.77297964586707,40
738,6,18.503090721639143,46.334476755902486,34.699326933931665,39.77297964586707,40
738,7,6.647152071675349,46.334476755902486,34.699326933931665,39.77297964586707,40
738,8,23.818690982085794,46.334476755902486,34.699326933931665,39.77297964586707,40
738,9,24.675313237212645,46.334476755902486,34.699326933931665,39.77297964586707,40
738,10,44.13001593753718,46.334476755902486,34.699326933931665,39.77297964586707,40
738,11,57.53257866260849,46.334476755902486,34.699326933931665,39.77297964586707,40
738,12,55.87121286133698,46.334476755902486,34.699326933931665,39.77297964586707,40
738,13,14.138045480253272,46.334476755902486,34.699326933931665,39.77297964586707,40
738,14,80.68826716521002,46.334476755902486,34.699326933931665,39.77297964586707,40
738,15,50.15834237577772,46.334476755902486,34.699326933931665,39.77297964586707,40
738,16,7.738531893739467,46.334476755902486,34.699326933931665,39.77297964586707,40
738,17,56.386768093621804,46.334476755902486,34.699326933931665,39.77297964586707,40
738,18,25.177667375376014,46.334476755902486,34.699326933931665,39.77297964586707,40
738,19,107.05013504688448,46.334476755902486,34.699326933931665,39.77297964586707,40
738,20,4.7696235382032866,46.334476755902486,34.699326933931665,39.77297964586707,40
738,21,15.036016453898446,46.334476755902486,34.699326933931665,39.77297964586707,40
738,22,75.32915495180114,46.334476755902486,34.699326933931665,39.77297964586707,40
738,23,79.63448323504672,46.334476755902486,34.699326933931665,39.77297964586707,40
738,24,158.89564426558903,46.334476755902486,34.699326933931665,39.77297964586707,40
738,25,23.357783876219226,46.334476755902486,34.699326933931665,39.77297964586707,40
738,26,49.77967664849315,46.334476755902486,34.699326933931665,39.77297964586707,40
738,27,94.01582673846606,46.334476755902486,34.699326933931665,39.77297964586707,40
738,28,35.75220400521386,46.334476755902486,34.699326933931665,39.77297964586707,40
738,29,4.911350999287859,46.334476755902486,34.699326933931665,39.77297964586707,40
738,30,94.58559099356104,46.334476755902486,34.699326933931665,39.77297964586707,40
738,31,27.380997272742835,46.334476755902486,34.699326933931665,39.77297964586707,40
738,32,23.550349886782872,46.334476755902486,34.699326933931665,39.77297964586707,40
738,33,49.03792702191479,46.334476755902486,34.699326933931665,39.77297964586707,40
738,34,9.597695254295633,46.334476755902486,34.699326933931665,39.77297964586707,40
738,35,59.018889801766235,46.334476755902486,34.699326933931665,39.77297964586707,40
738,36,36.92230054949202,46.334476755902486,34.699326933931665,39.77297964586707,40
738,37,26.644560757359024,46.334476755902486,34.699326933931665,39.77297964586707,40
738,38,21.86194771986188,46.334476755902486,34.699326933931665,39.77297964586707,40
738,39,45.400497206716494,46.334476755902486,34.699326933931665,39.77297964586707,40
739,0,36.56223106510297,31.412584810760336,14.80983038819195,36.56223106510297,5
739,1,51.15343419360023,31.412584810760336,14.80983038819195,36.56223106510297,5
739,2,7.782668134580837,31.412584810760336,14.80983038819195,36.56223106510297,5
739,3,22.99551493164139,31.412584810760336,14.80983038819195,36.56223106510297,5
739,4,38.56907572887626,31.412584810760336,14.80983038819195,36.56223106510297,5
740,0,32.68317119128873,52.2255308736582,23.980086243929346,47.22302472712822,5
740,1,67.946237275345,52.2255308736582,23.980086243929346,47.22302472712822,5
740,2,47.22302472712822,52.2255308736582,23.980086243929346,47.22302472712822,5
